user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000011,Veer Bir,45,Male,Pune,Retail,Married,1,narayananekavir@example.net,+914738299737,2025-10-20 07:13:44,880225,262371,0,16080,0,86025,1244701,2023-24,97977,47063,6974,0,8243,120860,50000,210257,2023-24,22926,19758,4629,6621,6082,11793,7056,11636,6801,4959,102261,Average,143155,0,186941,1226616,0,792400,148447,9779385,12276944,972,143155,0,0,0,0,0,0,0,0,2438,2438,0,0.0,0.0094,0.9859,0.0,1.4,0.0,70,High
USER_000012,Ranveer Chandra,65,Other,Delhi,Manufacturing,Married,1,sankarirya@example.com,07010651333,2025-03-23 15:29:05,742828,201731,0,21518,73655,36073,1075805,2023-24,120193,34341,36084,77141,10000,83635,50000,327759,2023-24,32898,9790,3644,8952,7090,8106,8131,9527,4086,3888,96112,Average,191733,304289,7172,0,269080,867356,0,0,1639630,0,496022,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0721,0.0,5.16,0.0,65,High
USER_000013,Logan Sami,51,Female,Chennai,Healthcare,Married,3,aryashere@example.org,+917810801326,2025-02-12 07:24:02,2839907,478721,0,36779,138251,4337,3497995,2023-24,148254,40392,0,0,10000,534318,50000,248646,2023-24,77132,40520,7209,26053,21459,88402,23605,26717,7917,10278,329292,Average,352643,608685,176589,0,474881,1310314,16005,5066228,8005345,0,961328,4018134,40181,0,0,200343,5008,0,0,0,4218477,45189,0.155,0.0,1.1296,0.155,2.92,0.155,70,High
USER_000014,Tanay Rattan,25,Male,Mumbai,Retail,Single,0,galaladli@example.org,04746872343,2024-03-17 12:36:05,850326,94271,0,18818,0,45229,1008644,2023-24,100032,19109,0,0,10000,211292,50000,179141,2023-24,24757,16748,2233,5901,4965,0,5761,6627,10234,5789,83015,Average,72522,649361,0,0,0,617426,0,0,1339309,527,721883,0,0,1459613,29192,0,0,0,0,59224,1518837,29192,0.3473,0.0063,0.9876,0.3473,8.7,0.3473,65,High
USER_000015,Dipta Bhandari,58,Other,Pune,Healthcare,Married,1,soodyadavi@example.net,+910812191361,2025-12-23 14:33:08,1599420,284719,0,39899,179178,92485,2195701,2023-24,94521,25488,0,0,10000,273140,50000,180009,2023-24,53492,35200,5821,15732,11590,15334,14282,21933,14464,13960,201808,Average,261416,311736,0,0,97841,1838015,0,6469044,8978052,0,573152,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1029,0.0,2.84,0.0,70,High
USER_000016,Balveer Bumb,63,Female,Bangalore,Education,Single,1,uvirk@example.com,+915346247510,2025-01-22 01:27:18,1146097,195713,0,7688,139275,83548,1572321,2023-24,78304,14401,0,0,2532,173868,50000,145237,2023-24,29540,21407,5631,10164,6152,9824,8448,18048,14584,8876,132674,Average,289632,0,636140,0,0,713128,64882,0,1703782,0,289632,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0126,0.0,2.18,0.0,70,High
USER_000017,Ethan Yogi,56,Female,Lucknow,Real Estate,Married,1,yashawinilanka@example.org,01354278498,2024-02-07 04:13:37,905717,212280,0,49255,0,96247,1263499,2023-24,126268,41430,0,0,4523,105371,50000,222221,2023-24,21925,20255,2581,5808,5658,6914,7674,12054,9854,8164,100887,Average,214288,156797,0,0,49861,400901,164964,0,986811,1704,371085,3009918,30099,0,0,311421,7785,0,0,53265,3374604,37884,0.3598,0.0162,0.9582,0.3598,3.68,0.3598,70,High
USER_000018,Hemang Desai,36,Male,Jaipur,Government,Single,0,jack18@example.org,04935348740,2024-04-12 18:57:43,494444,59719,0,5783,0,68847,628793,2023-24,150000,15095,0,0,8419,38379,50000,223514,2023-24,13715,8106,1401,3331,4035,0,3370,5494,11195,3534,54181,Average,238378,920463,0,494555,284764,282126,0,2103598,4323884,0,1158841,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.034,0.0,21.39,0.0,55,Medium
USER_000019,Aradhana Basu,29,Male,Bangalore,Real Estate,Married,1,nathkalpit@example.net,02786801128,2024-02-29 02:00:25,580881,168512,411499,48031,0,28419,1237342,2023-24,144684,41245,3537,28016,10000,63263,50000,277482,2023-24,25702,16268,3339,5677,6860,6672,8071,11241,6872,6268,96970,Average,127359,0,0,0,494230,400909,0,0,1022498,4297,127359,0,0,674927,13498,0,0,0,0,0,674927,13498,0.1309,0.0417,0.9404,0.1309,1.31,0.1309,70,High
USER_000020,Manbir Sani,60,Female,Jaipur,Education,Divorced,3,benjaminmorar@example.com,+915331586923,2025-12-03 15:48:44,1542346,211074,0,17108,0,91180,1861708,2023-24,66706,24984,10190,11623,4545,163102,50000,168048,2023-24,40772,27288,6767,8355,5400,63318,12983,15515,4663,7707,192768,Average,132889,146210,794372,0,281488,1104452,0,0,2459411,0,279099,1043413,10434,0,0,314997,7874,0,0,89763,1448173,18308,0.118,0.0,1.2425,0.118,1.45,0.118,70,High
USER_000021,Peter Sachar,22,Other,Delhi,Education,Single,0,golagaurangi@example.com,3421607337,2024-10-29 16:29:57,447589,67875,132708,30087,0,7872,686131,2023-24,150000,14567,0,0,10000,99388,50000,224567,2023-24,20373,9467,2335,3111,2415,0,4280,4049,5143,2800,53973,Average,298558,326040,0,0,0,406197,0,0,1030795,1717,624598,0,0,0,0,0,0,0,0,0,0,0,0.0,0.03,0.944,0.0,11.57,0.0,55,Medium
USER_000022,Vedant Kapoor,40,Female,Bangalore,Government,Single,1,hansmohini@example.com,01458685014,2024-06-18 19:08:21,1866159,415767,0,12106,113050,28624,2435706,2023-24,148012,17189,23586,0,10000,166567,50000,248787,2023-24,59736,23667,9114,10190,7057,21034,14447,19931,12074,15262,192512,Average,330631,740377,0,0,246292,1145826,0,0,2463126,6887,1071008,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0339,0.9484,0.0,5.56,0.0,65,High
USER_000023,Balvan Chopra,38,Other,Bangalore,Banking,Married,1,upai@example.com,09816934060,2025-03-10 22:24:41,2431032,560530,0,6229,0,19510,3017301,2023-24,51337,18292,0,0,2090,139111,50000,121719,2023-24,51248,47679,7945,16030,10158,15886,14111,19750,6218,14987,204012,Average,311728,140607,470623,0,153151,2596302,126406,0,3798817,27489,452335,0,0,822734,16454,0,0,0,0,0,822734,16454,0.0654,0.1093,0.8114,0.0654,2.22,0.0654,50,Medium
USER_000024,Januja Sankar,62,Other,Lucknow,Healthcare,Single,1,narayanandipta@example.net,+914846564823,2024-12-23 16:04:53,1172259,315114,0,37157,0,52941,1577471,2023-24,77244,13323,46818,0,3588,258454,50000,190973,2023-24,25591,23310,4194,8697,5770,8467,10372,17501,5694,6497,116093,Average,464909,76590,705916,0,0,1125761,0,0,2373176,6351,541499,0,0,1381002,27620,0,0,0,0,17295,1398297,27620,0.2101,0.0483,0.8831,0.2101,4.66,0.2101,65,High
USER_000025,Owen Mitra,56,Other,Mumbai,Retail,Married,1,tacharya@example.com,+916995777387,2025-10-09 14:41:38,1753638,194722,0,26852,0,52509,2027721,2023-24,67115,38764,0,0,2083,331597,50000,157962,2023-24,57537,22718,5434,16197,6685,10288,9620,24176,12644,10397,175696,Average,292195,0,289941,726359,33937,1274840,0,0,2617272,0,292195,2950676,29506,0,0,383574,9589,0,0,0,3334250,39095,0.2314,0.0,1.0398,0.2314,1.66,0.2314,70,High
USER_000026,Frado Mander,45,Female,Hyderabad,IT,Married,2,girik34@example.org,+912003791769,2024-07-01 02:55:45,3573300,829530,0,16574,0,50353,4469757,2023-24,63531,25971,12711,99523,2140,538380,50000,253876,2023-24,72665,45264,16619,23508,26939,43201,31060,25385,9776,24258,318675,Average,360698,0,0,0,0,3544938,0,0,3905636,21176,360698,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0569,0.8555,0.0,1.13,0.0,60,High
USER_000027,Warda Ratta,27,Male,Ahmedabad,Banking,Married,2,manbirahluwalia@example.org,03287083172,2025-10-15 13:52:55,2087834,509322,0,17416,50618,3324,2668514,2023-24,104778,31985,0,0,6485,186670,50000,193248,2023-24,46140,28733,7517,18017,11691,52135,15696,30888,6673,9100,226590,Average,338834,194280,689506,1156226,486489,1648309,199925,0,4713569,0,533114,0,0,0,0,104798,2619,0,0,0,104798,2619,0.0118,0.0,1.0189,0.0118,2.35,0.0118,70,High
USER_000028,Edhitha Savant,30,Male,Ahmedabad,Manufacturing,Married,3,ksehgal@example.net,07434873471,2025-08-08 07:50:03,1806692,194054,0,34445,0,2151,2037342,2023-24,139414,13764,38985,0,10000,249312,50000,252163,2023-24,31086,18861,3929,11796,6534,65463,13337,10417,14770,7189,183382,Average,401596,0,0,0,0,1433460,0,0,1835056,0,401596,0,0,0,0,0,0,0,0,37858,37858,0,0.0,0.0,1.0801,0.0,2.19,0.0,70,High
USER_000029,Wahab Magar,49,Male,Jaipur,Healthcare,Married,1,ekaja81@example.org,+913623166587,2024-12-20 00:59:14,2143977,610954,0,40164,151872,30537,2977504,2023-24,110240,33321,38309,70420,3674,163808,50000,305964,2023-24,59610,42959,5214,21764,9859,18153,24465,17751,13909,12645,226329,Average,70830,682322,0,957576,0,1187821,0,0,2898549,11585,753152,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0467,0.9122,0.0,3.33,0.0,65,High
USER_000030,Samuel Salvi,64,Other,Pune,Government,Married,2,wbahri@example.net,07054668893,2025-02-14 07:39:03,2290337,437996,431696,8274,0,12752,3181055,2023-24,59311,11501,0,0,1468,304941,50000,122280,2023-24,58930,47718,12912,16881,18484,41430,24196,27714,14327,11469,274061,Average,87107,0,0,0,0,2122107,0,0,2209214,0,87107,4889742,48897,555273,11105,0,0,0,0,41436,5486451,60002,0.2263,0.0,1.0338,0.2263,0.32,0.2263,70,High
USER_000031,Anjali Sarin,37,Male,Delhi,Retail,Single,0,ybalakrishnan@example.com,6272980699,2025-06-30 01:36:18,1381965,407915,0,49459,0,15833,1855172,2023-24,150000,23319,0,0,7695,151612,50000,231014,2023-24,53440,30224,7103,11545,6311,0,8301,11610,11919,5342,145795,Average,213819,0,0,984157,0,1654480,251388,0,3103844,5187,213819,2260248,22602,771230,15424,0,0,0,0,41059,3072537,38026,0.246,0.0336,0.9431,0.246,1.47,0.246,70,High
USER_000032,Fiyaz Sangha,59,Male,Mumbai,Banking,Married,0,triyagopal@example.org,06537556464,2025-11-10 14:15:41,2874345,382291,497174,32207,96974,72536,3955527,2023-24,150000,19963,10428,0,8698,269136,50000,239089,2023-24,92325,65111,12311,28189,20814,0,17849,17302,8104,20703,282708,Average,339186,0,0,0,0,2506182,0,0,2845368,28756,339186,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0872,0.8577,0.0,1.2,0.0,60,High
USER_000033,Upma Bahl,26,Male,Pune,Banking,Married,1,pallaudarsh@example.net,+910033092327,2025-07-05 02:00:40,2104997,484888,103787,16758,0,92633,2803063,2023-24,150000,11911,48619,0,4520,133407,50000,265050,2023-24,67368,44233,4942,17865,16710,21425,16549,14460,11917,18678,234147,Average,289111,436363,0,0,0,1178064,0,0,1903538,0,725474,2774840,27748,0,0,0,0,666066,9990,0,3440906,37738,0.1616,0.0,1.0024,0.1616,3.1,0.1616,65,High
USER_000034,Tejas Shroff,53,Male,Jaipur,Manufacturing,Married,3,jyoti29@example.net,1241904966,2025-08-09 11:14:02,1706549,406729,0,20679,0,80024,2213981,2023-24,100737,35682,37190,26610,1941,228610,50000,252160,2023-24,48375,19784,7126,9589,8228,34427,17025,12925,11223,13794,182496,Average,353458,640561,0,586098,0,1012733,194399,0,2787249,870,994019,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0047,0.9891,0.0,5.45,0.0,65,High
USER_000035,Faqid Kibe,58,Female,Hyderabad,Government,Married,1,mitrajai@example.net,+915865185067,2024-04-23 01:46:51,1202905,207357,161607,39747,0,81123,1692739,2023-24,51833,42839,26598,0,6038,293230,50000,177308,2023-24,40933,18371,3926,8152,4654,11556,7579,7918,10832,8220,122141,Average,152836,0,0,0,0,1051772,0,6936884,8141492,7251,152836,2012961,20129,889387,17787,0,0,0,0,0,2902348,37916,0.2688,0.0514,0.8659,0.2688,1.25,0.2688,60,High
USER_000036,Janaki Sharaf,28,Other,Kolkata,Retail,Single,0,radhikagoda@example.net,4987769453,2025-11-07 08:20:32,444690,88716,0,49908,0,62182,645496,2023-24,104746,23786,0,0,10000,100234,50000,188532,2023-24,13485,7991,2591,4280,2166,0,4151,3005,8307,3730,49706,Average,411110,965443,0,0,312816,313508,0,3865344,5868221,2822,1376553,0,0,396459,7929,0,0,0,0,51608,448067,7929,0.1474,0.0525,0.9241,0.1474,27.69,0.1474,45,Medium
USER_000037,Arya Seshadri,25,Other,Delhi,IT,Single,0,ucchalraghavan@example.com,+917527354549,2025-07-29 17:24:22,1043955,297498,0,34697,194095,6875,1577120,2023-24,55318,16277,25821,0,1378,171277,50000,148794,2023-24,28884,22367,2969,9827,5278,0,7459,15842,12551,8423,113600,Average,472936,0,793048,1269628,447480,669745,34018,0,3686855,8889,472936,0,0,567520,11350,0,0,0,0,0,567520,11350,0.0864,0.0676,0.8644,0.0864,4.16,0.0864,55,Medium
USER_000038,Advaith Varughese,28,Male,Hyderabad,Healthcare,Married,1,frederickkhurana@example.net,07837770143,2024-12-11 04:58:38,1696377,399277,0,26362,0,97922,2219938,2023-24,150000,35802,3961,0,4701,349048,50000,244464,2023-24,53451,33611,9229,12056,9841,25296,10744,26507,12103,12977,205815,Average,124638,273484,736165,0,0,1764683,0,0,2898970,0,398122,0,0,1069097,21381,0,0,463186,6947,0,1532283,28328,0.1531,0.0,1.1125,0.1531,1.93,0.1531,70,High
USER_000039,Damini Pillay,33,Female,Ahmedabad,Healthcare,Married,0,wwali@example.com,8557444313,2024-10-03 04:38:02,1428193,158340,215690,9818,0,63492,1875533,2023-24,150000,14173,2370,0,7069,183242,50000,223612,2023-24,25513,17067,3747,11984,11339,0,10151,9951,10939,11986,112677,Average,421914,866185,0,1142932,270508,610337,275947,0,3587823,24492,1288099,3728829,37288,0,0,0,0,0,0,0,3728829,37288,0.2386,0.1567,0.7209,0.2386,11.43,0.2386,25,Low
USER_000040,Qasim Handa,57,Male,Mumbai,IT,Divorced,3,vedamalhotra@example.net,8941343524,2024-02-12 02:08:18,2746726,385756,0,46420,0,35349,3214251,2023-24,75735,30065,0,29454,9298,366321,50000,194552,2023-24,57593,51680,7069,19233,19407,69789,18489,36433,6072,16140,301905,Average,348950,0,322130,0,0,2953696,0,2013353,5638129,0,348950,0,0,0,0,234024,5850,0,0,0,234024,5850,0.0218,0.0,1.1271,0.0218,1.16,0.0218,70,High
USER_000041,Anusha Bath,37,Male,Kolkata,Government,Married,3,masterjonathan@example.net,01094777520,2024-08-15 04:55:55,1065051,139902,0,19408,0,79119,1303480,2023-24,51118,29811,0,0,7432,93676,50000,138361,2023-24,20185,19428,2432,10416,5970,36323,6035,16140,5000,7508,129437,Average,87017,0,332580,0,397106,1149795,0,1471018,3437516,0,87017,0,0,0,0,0,0,0,0,98011,98011,0,0.0,0.0,1.1916,0.0,0.67,0.0,70,High
USER_000042,Ishaan Bhattacharyya,25,Male,Kolkata,IT,Married,1,eswamy@example.net,0229413186,2025-05-17 00:58:26,2395713,373333,0,19184,0,60655,2848885,2023-24,150000,21071,28432,0,1924,162170,50000,251427,2023-24,71177,27760,9316,13282,10492,13007,20298,13826,8497,9707,197362,Average,210334,0,0,220526,0,2867433,0,4038910,7337203,12875,210334,4431808,44318,0,0,498901,12472,0,0,53917,4984626,56790,0.2392,0.0542,0.8313,0.2392,1.07,0.2392,60,High
USER_000043,Lajita Seshadri,51,Female,Kolkata,Government,Single,0,lmishra@example.com,09909133412,2024-08-05 09:48:17,2002638,216308,0,5332,0,5796,2230074,2023-24,150000,12406,26931,0,10000,396060,50000,249337,2023-24,29308,29675,6132,15442,9185,0,13069,13998,8642,8707,134158,Average,276484,0,609710,0,0,765270,279208,313942,2244614,20537,276484,0,0,745907,14918,0,0,0,0,78904,824811,14918,0.0803,0.1105,0.7219,0.0803,2.06,0.0803,40,Medium
USER_000044,Falan Dugar,25,Other,Jaipur,IT,Married,0,regeshravya@example.net,7403447134,2025-10-05 00:34:21,1494583,356655,0,20762,197415,1628,2071043,2023-24,150000,20724,0,0,10000,119957,50000,230724,2023-24,51733,20287,6848,15011,12887,0,8646,19554,7636,9376,151978,Average,268880,998071,97181,0,0,699989,0,0,2064121,12006,1266951,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0696,0.8806,0.0,8.34,0.0,50,Medium
USER_000045,Pavani Contractor,59,Female,Jaipur,Manufacturing,Single,0,manthanlata@example.org,+910249947174,2025-07-28 14:22:30,998661,216441,0,35099,0,97948,1348149,2023-24,139021,18432,0,0,643,156550,50000,208096,2023-24,30480,21730,3819,8666,7329,0,7167,11523,8880,5762,105356,Average,62444,469488,542948,886375,332612,821027,0,0,3114894,3864,531932,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0344,0.9378,0.0,5.05,0.0,65,High
USER_000046,Anita Tella,33,Male,Lucknow,Banking,Married,1,fsarma@example.net,+916594013990,2025-09-17 02:33:38,1648101,274542,0,9633,0,90538,2022814,2023-24,114617,48936,0,0,10000,287684,50000,223553,2023-24,40570,25397,8337,13467,13326,8944,9321,25123,14481,11213,170179,Average,146320,0,636047,0,0,1775648,67297,0,2625312,0,146320,0,0,0,0,0,0,0,0,82521,82521,0,0.0,0.0,1.0096,0.0,0.86,0.0,70,High
USER_000047,Banjeet Gill,29,Other,Hyderabad,IT,Married,2,pvenkataraman@example.com,02967175655,2025-07-05 14:35:16,606236,104756,0,8592,0,88428,808012,2023-24,103420,19667,0,0,10000,129815,50000,183087,2023-24,14470,9075,2686,4719,3250,17214,4364,4347,6018,3529,69672,Average,196855,326513,0,429771,68005,271446,0,754714,2047304,0,523368,0,0,0,0,379418,9485,0,0,0,379418,9485,0.1409,0.0,1.0347,0.1409,7.51,0.1409,60,High
USER_000048,Naveen Narayan,59,Other,Jaipur,Retail,Married,1,standon@example.net,08071545168,2025-11-02 20:09:05,439002,56052,0,9391,0,26832,531277,2023-24,61093,49373,0,0,3614,39599,50000,164080,2023-24,11451,6444,1403,2508,2774,4007,2270,3908,3130,2382,40277,Average,471941,884427,68824,612989,63941,244483,0,0,2346605,1926,1356368,0,0,1272028,25440,497730,12443,0,0,66425,1836183,37883,0.8557,0.0435,0.9097,0.8557,33.68,0.8557,85,High
USER_000049,Turvi Sachdev,42,Male,Chennai,Real Estate,Single,0,guhazarna@example.com,7703482477,2024-05-05 09:56:24,1355237,236573,456634,32717,0,8305,2089466,2023-24,94411,23189,8780,0,4615,324508,50000,180995,2023-24,43443,18857,7969,14399,7613,0,16009,8794,9194,9657,135935,Average,209101,755762,153869,0,121646,1167277,0,0,2407655,26662,964863,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1531,0.7807,0.0,7.1,0.0,30,Medium
USER_000050,Wriddhish Dutt,51,Female,Delhi,IT,Married,4,akshay86@example.org,+911712748467,2025-02-01 21:12:31,3489878,1008829,0,34620,0,88251,4621578,2023-24,150000,22232,0,0,5974,545558,50000,228206,2023-24,150641,54726,9782,20036,25041,145591,34816,53030,3056,30202,526921,Average,293402,89219,80483,0,0,3014990,0,0,3478094,0,382621,4207375,42073,290948,5818,0,0,0,0,11561,4509884,47891,0.1243,0.0,1.3682,0.1243,0.73,0.1243,70,High
USER_000051,Tanmayi Dhillon,28,Male,Jaipur,Healthcare,Married,1,mhalder@example.net,2146584044,2025-11-12 14:04:35,1165060,150981,0,12167,29366,91367,1448941,2023-24,79479,26090,13258,0,569,246740,50000,169396,2023-24,35869,17047,4376,6393,5264,17773,10623,11903,11786,4471,125505,Average,340621,580623,0,0,249624,1139267,0,0,2310135,0,921244,0,0,0,0,466373,11659,0,0,0,466373,11659,0.0966,0.0,1.0394,0.0966,7.34,0.0966,60,High
USER_000052,Manthan Sekhon,44,Male,Hyderabad,Retail,Married,2,vpai@example.net,6753396360,2024-10-05 05:37:49,1202981,125600,0,47250,49561,8250,1433642,2023-24,81573,15082,23975,0,8667,180328,50000,179297,2023-24,26373,13960,4186,6638,5681,30888,6937,8713,12047,4468,119891,Average,164157,487293,0,446867,0,517980,0,7658321,9274618,0,651450,2092349,20923,925126,18502,0,0,0,0,35315,3052790,39425,0.33,0.0,1.0035,0.33,5.43,0.33,70,High
USER_000053,Lakshmi Raju,56,Other,Chennai,IT,Married,2,warhibansal@example.org,9517187026,2025-12-08 13:45:40,4305669,919046,0,40944,0,39856,5305515,2023-24,53668,34501,0,0,10000,617351,50000,148169,2023-24,77924,51066,9017,28245,20486,57966,26364,66315,12683,26427,376493,Average,387234,0,291226,0,144132,2856581,0,0,3679173,39098,387234,0,0,0,0,310510,7762,0,0,0,310510,7762,0.0176,0.0884,0.8516,0.0176,1.03,0.0176,60,High
USER_000054,Falan Singh,64,Male,Bangalore,Education,Single,0,hamsini96@example.net,+915865780913,2025-06-05 08:05:16,1236145,276557,285137,23637,0,21805,1843281,2023-24,145389,35585,0,0,4400,185268,50000,235374,2023-24,31702,19552,3251,13450,6666,0,12329,9459,9111,11442,116962,Average,264899,0,0,956815,0,676926,291252,0,2189892,11442,264899,0,0,0,0,427279,10681,0,0,0,427279,10681,0.0695,0.0745,0.7614,0.0695,2.26,0.0695,50,Medium
