user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000011,Veer Bir,45,Male,Pune,Retail,Married,1,narayananekavir@example.net,+914738299737,2025-11-12 08:50:25,953875,170796,0,35186,0,43734,1203591,2023-24,89080,12129,598,0,2458,222447,50000,154265,2023-24,16807,19202,4532,6249,6717,11999,5054,7806,9036,3348,90750,Average,255828,0,136900,0,0,577391,0,0,970119,6454,255828,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0643,0.9048,0.0,2.82,0.0,60,High
USER_000012,Ranveer Chandra,65,Other,Delhi,Manufacturing,Married,1,sankarirya@example.com,07010651333,2025-04-15 17:05:46,1437172,419187,0,25300,132487,16138,2030284,2023-24,139652,37455,30026,0,2486,333316,50000,259619,2023-24,52852,25099,6446,10193,5242,10209,15266,11380,11360,8646,156693,Average,379266,129596,62262,342972,0,1324713,0,9435197,11674006,5602,508862,0,0,585798,11715,0,0,0,0,0,585798,11715,0.0692,0.0331,0.9261,0.0692,3.25,0.0692,65,High
USER_000013,Logan Sami,51,Female,Chennai,Healthcare,Married,3,aryashere@example.org,+917810801326,2025-03-07 09:00:43,2573611,455491,0,47611,77608,34025,3188346,2023-24,92510,29363,48956,0,8744,426647,50000,229573,2023-24,47246,32624,6327,25469,16143,87324,14182,23649,7547,11844,272355,Average,185030,0,153041,1345243,0,1922223,0,0,3605537,0,185030,4483308,44833,0,0,454661,11366,0,0,16031,4954000,56199,0.2115,0.0,1.0251,0.2115,0.68,0.2115,70,High
USER_000014,Tanay Rattan,25,Male,Mumbai,Retail,Single,0,galaladli@example.org,04746872343,2024-04-09 14:12:46,642424,167000,0,14161,161761,90012,1075358,2023-24,144958,21408,0,0,4688,152002,50000,221054,2023-24,22125,10389,2306,7672,5340,0,5627,9795,8664,7130,79048,Average,356940,566847,698950,0,0,542138,0,0,2164875,3516,923787,3913260,39132,0,0,0,0,0,0,0,3913260,39132,0.4367,0.0392,0.8821,0.4367,11.69,0.4367,70,High
USER_000015,Dipta Bhandari,58,Other,Pune,Healthcare,Married,1,soodyadavi@example.net,+910812191361,2026-01-15 16:09:49,3812507,778056,0,44756,145142,75225,4855686,2023-24,98046,26052,0,0,5538,924076,50000,179636,2023-24,72634,69535,8213,23689,30049,50439,28402,39924,4746,17735,345366,Average,208935,670827,242294,0,0,3282539,0,6807844,11212439,38191,879762,4641766,46417,0,0,0,0,0,0,0,4641766,46417,0.1147,0.0944,0.8535,0.1147,2.55,0.1147,60,High
USER_000016,Balveer Bumb,63,Female,Bangalore,Education,Single,1,uvirk@example.com,+915346247510,2025-02-14 03:03:59,762422,141310,0,25234,0,65510,994476,2023-24,150000,13130,40654,0,284,105852,50000,254068,2023-24,26575,16258,1873,6706,2490,9994,7230,7260,13993,5024,97403,Average,327504,0,0,0,368682,404062,259959,0,1360207,0,327504,0,0,438144,8762,0,0,0,0,30344,468488,8762,0.1057,0.0,1.1753,0.1057,3.36,0.1057,65,High
USER_000017,Ethan Yogi,56,Female,Lucknow,Real Estate,Married,1,yashawinilanka@example.org,01354278498,2024-03-01 05:50:18,1176370,185754,0,29782,0,58768,1450674,2023-24,129495,12606,0,0,9664,279261,50000,201765,2023-24,20687,19563,5519,9871,7932,10590,10377,11667,12008,7674,115888,Average,178319,52827,502846,662483,0,587121,0,8867034,10850630,2391,231146,3429642,34296,0,0,0,0,0,0,40644,3470286,34296,0.2837,0.0198,0.9586,0.2837,1.99,0.2837,70,High
USER_000018,Hemang Desai,36,Male,Jaipur,Government,Single,0,jack18@example.org,04935348740,2024-05-05 20:34:24,662152,114598,0,43032,0,24285,844067,2023-24,77013,24216,0,0,10000,155646,50000,161229,2023-24,12073,11633,2929,6386,3861,0,5644,9155,14743,3292,69716,Average,422306,12156,0,0,0,591778,0,0,1026240,265,434462,0,0,1465008,29300,0,0,0,0,82408,1547416,29300,0.4166,0.0038,0.9911,0.4166,6.23,0.4166,75,High
USER_000019,Aradhana Basu,29,Male,Bangalore,Real Estate,Married,1,nathkalpit@example.net,02786801128,2024-03-23 03:37:06,752683,108649,0,17379,42413,44315,965439,2023-24,150000,18685,0,0,9016,138647,50000,227701,2023-24,20102,8547,1941,7037,2928,7725,6223,8294,8556,4936,76289,Average,218770,0,0,0,127037,808602,0,0,1154409,2668,218770,2741850,27418,539086,10781,0,0,0,0,99579,3380515,38199,0.4748,0.0332,0.9482,0.4748,2.87,0.4748,85,High
USER_000020,Manbir Sani,60,Female,Jaipur,Education,Divorced,3,benjaminmorar@example.com,+915331586923,2025-12-26 17:25:25,855477,135245,0,26512,0,39117,1056351,2023-24,148312,29765,21927,0,10000,72948,50000,260004,2023-24,14365,16434,4321,7205,5778,30041,5172,10606,4144,6912,104978,Average,111617,939737,539868,830520,167602,561379,229091,0,3379814,0,1051354,0,0,588897,11777,0,0,0,0,0,588897,11777,0.1338,0.0,1.1925,0.1338,10.01,0.1338,55,Medium
USER_000021,Peter Sachar,22,Other,Delhi,Education,Single,0,golagaurangi@example.com,3421607337,2024-11-21 18:06:38,619754,148475,0,26658,0,98911,893798,2023-24,55057,18614,0,0,5169,141196,50000,128840,2023-24,28437,11590,2504,5611,3756,0,4678,4126,6711,3199,70612,Average,472406,0,0,0,487810,327285,86695,0,1374196,2683,472406,3974888,39748,0,0,0,0,0,0,0,3974888,39748,0.5337,0.036,0.948,0.5337,6.69,0.5337,85,High
USER_000022,Vedant Kapoor,40,Female,Bangalore,Government,Single,1,hansmohini@example.com,01458685014,2024-07-11 20:45:02,909028,243586,0,47522,0,72298,1272434,2023-24,114975,13550,22275,38116,4529,146464,50000,243445,2023-24,28168,13466,4217,5965,6011,8386,10067,14082,10385,6303,107050,Average,91972,239885,259957,0,0,900845,0,0,1492659,0,331857,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0096,0.0,3.1,0.0,65,High
USER_000023,Balvan Chopra,38,Other,Bangalore,Banking,Married,1,upai@example.com,09816934060,2025-04-03 00:01:22,1557833,299908,0,18667,0,7049,1883457,2023-24,97120,16166,3965,0,10000,333064,50000,177251,2023-24,57389,16789,5401,13892,11589,17950,9622,11619,5292,8209,157752,Average,108941,298920,0,0,0,1349258,0,0,1757119,0,407861,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0051,0.0,2.59,0.0,70,High
USER_000024,Januja Sankar,62,Other,Lucknow,Healthcare,Single,1,narayanandipta@example.net,+914846564823,2025-01-15 17:41:34,1742366,315825,0,41637,0,93295,2193123,2023-24,145415,35251,30213,0,1114,333002,50000,261993,2023-24,34604,19759,6482,17941,11968,22897,10583,13284,8227,9608,155353,Average,230765,0,0,0,398075,1871476,46340,0,2546656,15915,230765,0,0,0,0,439939,10998,0,0,86353,526292,10998,0.0602,0.0871,0.85,0.0602,1.49,0.0602,60,High
USER_000025,Owen Mitra,56,Other,Mumbai,Retail,Married,1,tacharya@example.com,+916995777387,2025-11-01 16:18:19,1333532,217101,0,25423,0,4192,1580248,2023-24,150000,25351,0,0,8544,287467,50000,233895,2023-24,43862,23032,5488,11979,5964,6802,10850,17894,5479,4358,135708,Average,478526,704581,739266,0,432557,1156079,0,0,3511009,0,1183107,2187974,21879,693572,13871,0,0,0,0,0,2881546,35750,0.2715,0.0,1.0305,0.2715,8.72,0.2715,60,High
USER_000026,Frado Mander,45,Female,Hyderabad,IT,Married,2,girik34@example.org,+912003791769,2024-07-24 04:32:26,3474531,837674,434487,15608,0,34170,4796470,2023-24,56256,18166,37565,0,669,631838,50000,162656,2023-24,115773,78102,15467,23898,25701,67397,20000,36241,11156,19653,413388,Average,287077,717674,0,0,0,1271662,0,7869714,10146127,0,1004751,0,0,0,0,0,0,0,0,66186,66186,0,0.0,0.0,1.0342,0.0,2.43,0.0,70,High
USER_000027,Warda Ratta,27,Male,Ahmedabad,Banking,Married,2,manbirahluwalia@example.org,03287083172,2025-11-07 15:29:36,598411,168717,0,45223,0,78918,891269,2023-24,127106,15764,0,0,10000,91757,50000,202870,2023-24,18930,13264,2644,4396,4437,20037,4241,6053,12742,3497,90241,Average,87679,0,0,1468557,0,667446,0,1629033,3852715,0,87679,0,0,0,0,0,0,0,0,1818,1818,0,0.0,0.0,1.215,0.0,0.97,0.0,70,High
USER_000028,Edhitha Savant,30,Male,Ahmedabad,Manufacturing,Married,3,ksehgal@example.net,07434873471,2025-08-31 09:26:44,1906949,255782,0,44162,94052,34765,2335710,2023-24,150000,42859,9765,0,3635,143108,50000,256259,2023-24,44477,23253,9256,18060,10306,35870,14577,25612,8900,7190,197501,Average,416721,0,579454,0,215911,1677796,272120,0,3162002,0,416721,0,0,530750,10615,0,0,0,0,70404,601154,10615,0.0545,0.0,1.0147,0.0545,2.11,0.0545,70,High
USER_000029,Wahab Magar,49,Male,Jaipur,Healthcare,Married,1,ekaja81@example.org,+913623166587,2025-01-12 02:35:55,2385638,482964,0,11845,0,89113,2969560,2023-24,99701,44595,37908,0,4113,313583,50000,236317,2023-24,37222,28142,10032,15406,8581,35153,16180,27437,3882,18669,200704,Average,468957,60450,0,1156812,0,1876506,0,1953661,5516386,26571,529407,1010960,10109,0,0,0,0,0,0,67627,1078587,10109,0.0409,0.1074,0.811,0.0409,2.64,0.0409,50,Medium
USER_000030,Samuel Salvi,64,Other,Pune,Government,Married,2,wbahri@example.net,07054668893,2025-03-09 09:15:44,1520059,331839,0,43586,0,17537,1913021,2023-24,137074,18584,7815,84219,5517,193173,50000,303209,2023-24,35561,17405,6905,8002,11852,30180,11266,9565,13175,11866,155777,Average,255209,628048,0,1434366,0,1595587,101323,0,4014533,1646,883257,0,0,1233928,24678,0,0,0,0,0,1233928,24678,0.1548,0.0103,0.9772,0.1548,5.67,0.1548,65,High
USER_000031,Anjali Sarin,37,Male,Delhi,Retail,Single,0,ybalakrishnan@example.com,6272980699,2025-07-23 03:12:59,554355,131894,0,25195,0,52925,764369,2023-24,144220,17911,949,0,10000,35515,50000,223080,2023-24,13405,6593,1560,5769,3955,0,5878,7605,4012,2484,51261,Average,459233,380413,205897,0,479345,367123,144618,0,2036629,4994,839646,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0784,0.8048,0.0,16.38,0.0,45,Medium
USER_000032,Fiyaz Sangha,59,Male,Mumbai,Banking,Married,0,triyagopal@example.org,06537556464,2025-12-03 15:52:22,1316636,168157,0,42777,131408,39580,1698558,2023-24,107032,16404,0,0,10000,89884,50000,183436,2023-24,55920,15357,4539,13217,10208,0,7378,15903,14876,5547,142945,Average,311192,0,374623,312106,346755,1288949,276276,0,2909901,0,311192,3327475,33274,0,0,0,0,0,0,0,3327475,33274,0.2351,0.0,1.0099,0.2351,2.18,0.2351,70,High
USER_000033,Upma Bahl,26,Male,Pune,Banking,Married,1,pallaudarsh@example.net,+910033092327,2025-07-28 03:37:21,1301558,274839,0,31746,0,57771,1665914,2023-24,51550,30262,20305,0,10000,264767,50000,162117,2023-24,31085,18577,5654,12262,8205,8863,10550,10807,14359,4437,124799,Average,282094,0,728965,0,282496,1106885,0,0,2400440,4488,282094,2732177,27321,0,0,0,0,1479230,22188,90775,4302182,49509,0.3566,0.0323,0.899,0.3566,2.26,0.3566,75,High
USER_000034,Tejas Shroff,53,Male,Jaipur,Manufacturing,Married,3,jyoti29@example.net,1241904966,2025-09-01 12:50:43,1181513,205359,0,12440,106121,67885,1573318,2023-24,93805,45857,0,39878,10000,180552,50000,239540,2023-24,26313,14823,4422,11263,5987,23406,11332,18357,4513,8000,128416,Average,60167,0,0,1072539,0,1321330,72735,4597867,7124638,1448,60167,0,0,274959,5499,0,0,0,0,0,274959,5499,0.0419,0.011,0.9795,0.0419,0.47,0.0419,70,High
USER_000035,Faqid Kibe,58,Female,Hyderabad,Government,Married,1,mitrajai@example.net,+915865185067,2024-05-16 03:23:32,1559407,233293,0,40890,106632,83636,2023858,2023-24,123422,38949,49717,1544,7148,150837,50000,270780,2023-24,30037,23620,6706,11806,10631,16233,12396,16746,7698,9171,145044,Average,212999,910682,0,0,0,1120715,0,0,2244396,11403,1123681,2723883,27238,0,0,0,0,0,0,33159,2757042,27238,0.1615,0.0676,0.86,0.1615,7.75,0.1615,50,Medium
USER_000036,Janaki Sharaf,28,Other,Kolkata,Retail,Single,0,radhikagoda@example.net,4987769453,2025-11-30 09:57:13,250967,30980,0,41482,0,90915,414344,2023-24,64613,15323,33649,0,10000,50193,50000,173585,2023-24,7681,6781,801,1856,1969,0,2947,3448,11111,2520,39114,Average,495651,156692,0,0,0,293228,77745,0,1023316,0,652343,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1328,0.0,16.68,0.0,55,Medium
USER_000037,Arya Seshadri,25,Other,Delhi,IT,Single,0,ucchalraghavan@example.com,+917527354549,2025-08-21 19:01:03,1425591,275827,142816,47398,0,40043,1931675,2023-24,114348,16979,7022,0,10000,134779,50000,198349,2023-24,57146,27922,7786,14353,10053,0,12019,23571,14491,12787,180128,Average,328452,0,554987,0,352998,1685462,60679,0,2982578,0,328452,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.119,0.0,1.82,0.0,70,High
USER_000038,Advaith Varughese,28,Male,Hyderabad,Healthcare,Married,1,frederickkhurana@example.net,07837770143,2025-01-03 06:35:19,1397778,357469,0,22962,0,24748,1802957,2023-24,95711,10849,0,0,10000,122016,50000,166560,2023-24,28264,29896,6208,11667,8668,10656,11556,19783,13324,6918,146940,Average,391619,0,0,647106,224736,988176,177525,0,2429162,1927,391619,3542986,35429,628914,12578,0,0,0,0,81865,4253765,48007,0.3195,0.0128,0.978,0.3195,2.67,0.3195,75,High
USER_000039,Damini Pillay,33,Female,Ahmedabad,Healthcare,Married,0,wwali@example.com,8557444313,2024-10-26 06:14:43,975671,243806,0,5573,0,3286,1228336,2023-24,147393,16284,0,64759,6525,173863,50000,284961,2023-24,26164,19002,4581,8963,5399,0,9718,7356,5071,4058,90312,Average,387499,0,0,352586,354584,588292,0,0,1682961,4975,387499,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0486,0.8823,0.0,4.29,0.0,65,High
USER_000040,Qasim Handa,57,Male,Mumbai,IT,Divorced,3,vedamalhotra@example.net,8941343524,2024-03-06 03:44:59,1627286,383014,0,23881,71961,23391,2129533,2023-24,55541,46485,39543,78035,6783,116184,50000,276387,2023-24,40946,30988,8240,11492,6088,58727,16849,19281,9344,10894,212849,Average,371178,0,0,473224,0,1661556,0,0,2505958,0,371178,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1994,0.0,1.74,0.0,70,High
USER_000041,Anusha Bath,37,Male,Kolkata,Government,Married,3,masterjonathan@example.net,01094777520,2024-09-07 06:32:36,1253562,246648,0,44751,0,196,1545157,2023-24,51660,19432,0,0,10000,134562,50000,131092,2023-24,23225,20843,6350,9616,5151,26083,11048,8515,7197,9572,127600,Average,275157,344267,511143,274481,0,849644,0,0,2254692,518,619424,0,0,0,0,0,0,0,0,0,0,0,0.0,0.004,0.991,0.0,4.85,0.0,65,High
USER_000042,Ishaan Bhattacharyya,25,Male,Kolkata,IT,Married,1,eswamy@example.net,0229413186,2025-06-09 02:35:07,2230396,643248,0,6668,0,53771,2934083,2023-24,106474,33087,0,0,2931,272048,50000,192492,2023-24,60149,41705,7631,23570,18879,18267,24098,26370,4162,19280,244111,Average,370635,0,0,1458563,204683,1606737,0,401063,4041681,220,370635,0,0,0,0,0,0,0,0,29619,29619,0,0.0,0.0009,0.9984,0.0,1.52,0.0,70,High
USER_000043,Lajita Seshadri,51,Female,Kolkata,Government,Single,0,lmishra@example.com,09909133412,2024-08-28 11:24:58,1486270,353198,190381,42327,0,2668,2074844,2023-24,109631,14520,27282,0,10000,100326,50000,211433,2023-24,36625,19326,3575,13703,11356,0,15911,19334,14897,7062,141789,Average,307922,944407,0,238344,414184,1561868,262461,0,3729186,15370,1252329,0,0,0,0,0,0,0,0,3897,3897,0,0.0,0.0889,0.82,0.0,8.83,0.0,50,Medium
USER_000044,Falan Dugar,25,Other,Jaipur,IT,Married,0,regeshravya@example.net,7403447134,2025-10-28 02:11:02,1344780,320657,180549,34539,0,55036,1935561,2023-24,150000,17293,0,0,10000,104412,50000,227293,2023-24,43695,26457,4920,8688,11918,0,13687,9248,7336,7221,133170,Average,487022,0,0,0,128333,1466915,0,1444,2083714,11214,487022,4638116,46381,0,0,224258,5606,0,0,42026,4904400,51987,0.3223,0.0695,0.8256,0.3223,3.66,0.3223,60,High
USER_000045,Pavani Contractor,59,Female,Jaipur,Manufacturing,Single,0,manthanlata@example.org,+910249947174,2025-08-20 15:59:11,1514627,343208,338914,26382,61456,64297,2348884,2023-24,71559,24306,0,0,10000,311657,50000,155865,2023-24,54808,35141,8225,18612,15478,0,14297,10762,8216,10229,175768,Average,266346,0,480839,1122543,0,1245769,0,0,3115497,6915,266346,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0353,0.898,0.0,1.52,0.0,70,High
USER_000046,Anita Tella,33,Male,Lucknow,Banking,Married,1,fsarma@example.net,+916594013990,2025-10-10 04:10:19,1528837,334532,458089,6066,166850,22582,2516956,2023-24,150000,39752,0,0,10000,315556,50000,249752,2023-24,39233,36023,5999,12059,7602,31357,20713,17982,4786,14131,189885,Average,398290,0,243944,72206,0,1124937,0,9333039,11172416,13269,398290,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0633,0.9053,0.0,2.1,0.0,60,High
USER_000047,Banjeet Gill,29,Other,Hyderabad,IT,Married,2,pvenkataraman@example.com,02967175655,2025-07-28 16:11:57,1696557,231065,0,5312,0,19560,1952494,2023-24,55112,28304,6411,0,10000,301012,50000,149827,2023-24,46578,17804,5796,14401,8206,23359,14388,15069,3908,10257,159766,Average,70423,334703,0,0,0,1068371,0,0,1473497,1316,405126,1590390,15903,0,0,218555,5463,0,0,0,1808945,21366,0.1313,0.0081,0.9819,0.1313,2.54,0.1313,70,High
USER_000048,Naveen Narayan,59,Other,Jaipur,Retail,Married,1,standon@example.net,08071545168,2025-11-25 21:45:46,483343,123115,0,25987,0,28449,660894,2023-24,150000,12857,0,0,10000,43658,50000,222857,2023-24,16138,8240,1203,3496,3606,7091,4377,2859,4097,2556,53663,Average,293417,726938,0,0,0,292728,0,0,1313083,807,1020355,4533920,45339,0,0,0,0,0,0,0,4533920,45339,0.8232,0.0147,0.9744,0.8232,19.01,0.8232,85,High
USER_000049,Turvi Sachdev,42,Male,Chennai,Real Estate,Single,0,guhazarna@example.com,7703482477,2024-05-28 11:33:05,1066767,152393,137436,30686,0,67600,1454882,2023-24,88173,19659,5437,0,5149,134152,50000,168418,2023-24,31361,22487,5291,6575,8268,0,6643,8039,4019,9677,102360,Average,129426,0,0,652790,341688,920856,0,0,2044760,11743,129426,0,0,0,0,0,0,0,0,69562,69562,0,0.0,0.0969,0.8443,0.0,1.26,0.0,60,High
USER_000050,Wriddhish Dutt,51,Female,Delhi,IT,Married,4,akshay86@example.org,+911712748467,2025-02-24 22:49:12,2891976,362598,0,19064,0,25107,3298745,2023-24,120247,26872,30767,0,6216,451993,50000,234102,2023-24,63540,28812,12565,17852,8461,79868,24639,34686,5235,13214,288872,Average,397836,0,430397,0,0,1782572,0,0,2610805,0,397836,0,0,581925,11638,0,0,0,0,15251,597176,11638,0.0423,0.0,1.0508,0.0423,1.38,0.0423,70,High
USER_000051,Tanmayi Dhillon,28,Male,Jaipur,Healthcare,Married,1,mhalder@example.net,2146584044,2025-12-05 15:41:16,973004,279580,0,38359,0,19229,1310172,2023-24,54410,39092,36056,0,2706,157193,50000,182264,2023-24,30051,15853,4831,9876,5689,15740,10664,14212,8591,3353,118860,Average,201774,0,751762,0,0,899147,0,0,1852683,0,201774,0,0,0,0,0,0,0,0,51190,51190,0,0.0,0.0,1.0887,0.0,1.7,0.0,70,High
USER_000052,Manthan Sekhon,44,Male,Hyderabad,Retail,Married,2,vpai@example.net,6753396360,2024-10-28 07:14:30,754028,98677,0,24786,0,17200,894691,2023-24,90820,13302,31792,0,10000,87263,50000,195914,2023-24,16747,12490,1652,3962,5312,18613,5290,10334,9408,2954,86762,Average,139938,0,0,0,306133,527940,0,9190067,10164078,0,139938,2052139,20521,0,0,477089,11927,0,0,0,2529228,32448,0.4352,0.0,1.1637,0.4352,1.61,0.4352,85,High
USER_000053,Lakshmi Raju,56,Other,Chennai,IT,Married,2,warhibansal@example.org,9517187026,2025-12-31 15:22:21,1025443,143693,279954,45194,0,59302,1553586,2023-24,140187,28567,0,0,6415,230885,50000,225169,2023-24,32387,24420,4516,6844,6289,22955,8842,14913,11521,9909,142596,Average,393709,0,747624,0,308382,839652,10319,0,2299686,0,393709,0,0,403120,8062,0,0,0,0,0,403120,8062,0.0623,0.0,1.1014,0.0623,2.76,0.0623,70,High
USER_000054,Falan Singh,64,Male,Bangalore,Education,Single,0,hamsini96@example.net,+915865780913,2025-06-28 09:41:57,1576736,389207,0,22617,0,19013,2007573,2023-24,150000,20954,0,0,10000,104544,50000,230954,2023-24,65148,27088,6822,9940,11538,0,10077,22292,6923,12274,172102,Average,175871,147561,0,1172346,0,842025,0,0,2337803,0,323432,0,0,0,0,257673,6441,0,0,63457,321130,6441,0.0385,0.0,1.0287,0.0385,1.88,0.0385,70,High
